"DateTime","Positive reviews","Negative reviews"
"2015-05-13 00:00:00",,
"2015-05-14 00:00:00",25,-6
"2015-05-15 00:00:00",72,-4
"2015-05-16 00:00:00",73,-4
"2015-05-17 00:00:00",96,
"2015-05-18 00:00:00",65,-10
"2015-05-19 00:00:00",53,-5
"2015-05-20 00:00:00",59,-5
"2015-05-21 00:00:00",52,-12
"2015-05-22 00:00:00",51,-31
"2015-05-23 00:00:00",105,-51
"2015-05-24 00:00:00",88,-25
"2015-05-25 00:00:00",94,-8
"2015-05-26 00:00:00",70,-10
"2015-05-27 00:00:00",68,-6
"2015-05-28 00:00:00",63,-7
"2015-05-29 00:00:00",76,-8
"2015-05-30 00:00:00",56,-6
"2015-05-31 00:00:00",90,-2
"2015-06-01 00:00:00",,
"2015-06-02 00:00:00",149,-8
"2015-06-03 00:00:00",57,-8
"2015-06-04 00:00:00",65,-14
"2015-06-05 00:00:00",84,-7
"2015-06-06 00:00:00",92,-5
"2015-06-07 00:00:00",79,-15
"2015-06-08 00:00:00",74,-10
"2015-06-09 00:00:00",64,-14
"2015-06-10 00:00:00",77,-9
"2015-06-11 00:00:00",80,-4
"2015-06-12 00:00:00",117,-15
"2015-06-13 00:00:00",196,-14
"2015-06-14 00:00:00",265,-1
"2015-06-15 00:00:00",187,-26
"2015-06-16 00:00:00",189,-5
"2015-06-17 00:00:00",365,-40
"2015-06-18 00:00:00",524,-46
"2015-06-19 00:00:00",349,-30
"2015-06-20 00:00:00",321,-23
"2015-06-21 00:00:00",337,-24
"2015-06-22 00:00:00",377,-24
"2015-06-23 00:00:00",402,-25
"2015-06-24 00:00:00",258,-18
"2015-06-25 00:00:00",217,-28
"2015-06-26 00:00:00",248,-48
"2015-06-27 00:00:00",250,-42
"2015-06-28 00:00:00",168,-35
"2015-06-29 00:00:00",148,-39
"2015-06-30 00:00:00",146,-15
"2015-07-01 00:00:00",186,-15
"2015-07-02 00:00:00",137,-14
"2015-07-03 00:00:00",117,-3
"2015-07-04 00:00:00",152,-11
"2015-07-05 00:00:00",87,-17
"2015-07-06 00:00:00",124,-13
"2015-07-07 00:00:00",88,-12
"2015-07-08 00:00:00",84,-14
"2015-07-09 00:00:00",92,
"2015-07-10 00:00:00",116,-14
"2015-07-11 00:00:00",94,-17
"2015-07-12 00:00:00",102,-12
"2015-07-13 00:00:00",95,-14
"2015-07-14 00:00:00",76,-5
"2015-07-15 00:00:00",118,-7
"2015-07-16 00:00:00",87,-18
"2015-07-17 00:00:00",113,-34
"2015-07-18 00:00:00",96,-32
"2015-07-19 00:00:00",92,-22
"2015-07-20 00:00:00",79,-19
"2015-07-21 00:00:00",121,-16
"2015-07-22 00:00:00",78,-9
"2015-07-23 00:00:00",69,-11
"2015-07-24 00:00:00",94,-18
"2015-07-25 00:00:00",102,-11
"2015-07-26 00:00:00",55,-10
"2015-07-27 00:00:00",88,-10
"2015-07-28 00:00:00",64,-8
"2015-07-29 00:00:00",80,-11
"2015-07-30 00:00:00",118,-14
"2015-07-31 00:00:00",62,-15
"2015-08-01 00:00:00",85,-2
