"DateTime","Positive reviews","Negative reviews"
"2017-03-23 00:00:00",19,
"2017-03-24 00:00:00",858,-255
"2017-03-25 00:00:00",1330,-496
"2017-03-26 00:00:00",1014,-382
"2017-03-27 00:00:00",991,-350
"2017-03-28 00:00:00",787,-290
"2017-03-29 00:00:00",770,-280
"2017-03-30 00:00:00",650,-267
"2017-03-31 00:00:00",666,-214
"2017-04-01 00:00:00",582,-209
"2017-04-02 00:00:00",692,-241
"2017-04-03 00:00:00",671,-249
"2017-04-04 00:00:00",654,-255
"2017-04-05 00:00:00",577,-221
"2017-04-06 00:00:00",477,-160
"2017-04-07 00:00:00",554,-189
"2017-04-08 00:00:00",387,-134
"2017-04-09 00:00:00",543,-242
"2017-04-10 00:00:00",554,-225
"2017-04-11 00:00:00",550,-188
"2017-04-12 00:00:00",588,-213
"2017-04-13 00:00:00",479,-217
"2017-04-14 00:00:00",505,-224
"2017-04-15 00:00:00",438,-237
"2017-04-16 00:00:00",484,-264
"2017-04-17 00:00:00",583,-241
"2017-04-18 00:00:00",511,-223
"2017-04-19 00:00:00",508,-180
"2017-04-20 00:00:00",579,-151
"2017-04-21 00:00:00",608,-141
"2017-04-22 00:00:00",539,-169
"2017-04-23 00:00:00",582,-153
"2017-04-24 00:00:00",640,-168
"2017-04-25 00:00:00",491,-148
"2017-04-26 00:00:00",497,-133
"2017-04-27 00:00:00",455,-124
"2017-04-28 00:00:00",564,-133
"2017-04-29 00:00:00",488,-173
"2017-04-30 00:00:00",510,-168
"2017-05-01 00:00:00",547,-166
"2017-05-02 00:00:00",517,-183
"2017-05-03 00:00:00",446,-140
"2017-05-04 00:00:00",457,-129
"2017-05-05 00:00:00",470,-153
"2017-05-06 00:00:00",442,-136
"2017-05-07 00:00:00",515,-184
"2017-05-08 00:00:00",562,-179
"2017-05-09 00:00:00",473,-150
"2017-05-10 00:00:00",513,-134
"2017-05-11 00:00:00",477,-153
"2017-05-12 00:00:00",461,-118
"2017-05-13 00:00:00",464,-137
"2017-05-14 00:00:00",539,-170
"2017-05-15 00:00:00",544,-157
"2017-05-16 00:00:00",471,-147
"2017-05-17 00:00:00",538,-169
"2017-05-18 00:00:00",428,-146
"2017-05-19 00:00:00",392,-109
"2017-05-20 00:00:00",419,-107
"2017-05-21 00:00:00",430,-164
"2017-05-22 00:00:00",490,-153
"2017-05-23 00:00:00",450,-109
"2017-05-24 00:00:00",404,-114
"2017-05-25 00:00:00",388,-99
"2017-05-26 00:00:00",545,-158
"2017-05-27 00:00:00",412,-164
"2017-05-28 00:00:00",449,-167
"2017-05-29 00:00:00",538,-199
"2017-05-30 00:00:00",440,-170
"2017-05-31 00:00:00",421,-150
"2017-06-01 00:00:00",412,-109
"2017-06-02 00:00:00",419,-126
"2017-06-03 00:00:00",331,-132
"2017-06-04 00:00:00",400,-184
"2017-06-05 00:00:00",437,-182
"2017-06-06 00:00:00",436,-114
"2017-06-07 00:00:00",394,-137
"2017-06-08 00:00:00",360,-115
"2017-06-09 00:00:00",406,-105
"2017-06-10 00:00:00",434,-148
"2017-06-11 00:00:00",407,-149
"2017-06-12 00:00:00",429,-178
"2017-06-13 00:00:00",375,-167
"2017-06-14 00:00:00",409,-127
"2017-06-15 00:00:00",370,-125
